,0
2019-01-01,3974896.064201017
2019-01-02,4323975.7065322865
2019-01-03,4246830.882745451
2019-01-04,4383169.788397781
2019-01-05,4879139.649967772
2019-01-06,6008135.122216644
2019-01-07,4228975.346278444
2019-01-08,4737406.742291815
2019-01-09,4635136.419480537
2019-01-10,4795887.8143254705
2019-01-11,6135753.163280318
2019-01-12,5836896.609362474
2019-01-13,4148695.7849609265
2019-01-14,3864969.8717309353
2019-01-15,4655666.66995505
2019-01-16,4881353.293678455
2019-01-17,5485583.979916457
2019-01-18,7399373.305365323
2019-01-19,8212093.332489424
2019-01-20,5462563.296062279
2019-01-21,5566877.699877612
2019-01-22,6011125.6316605285
2019-01-23,5385745.946394796
2019-01-24,5273358.173929165
2019-01-25,5849398.20848338
2019-01-26,5408232.547606483
2019-01-27,6384897.514179087
2019-01-28,8397815.785882762
2019-01-29,8342834.178645307
2019-01-30,5147639.250705815
2019-01-31,4787781.160561469
2019-02-01,4747747.85739426
2019-02-02,4832099.5967589235
2019-02-03,4567633.829413097
2019-02-04,4666367.1412248565
2019-02-05,5524180.679122394
2019-02-06,6178731.747066622
2019-02-07,7935682.5670362655
2019-02-08,6929204.263019738
2019-02-09,6054080.569010745
2019-02-10,5226705.508005849
2019-02-11,4303861.802003183
2019-02-12,4943324.193001733
2019-02-13,5398590.244000943
2019-02-14,5123788.269000512
2019-02-15,4944529.73400028
2019-02-16,4859182.433000152
2019-02-17,4328389.190000083
2019-02-18,4304212.208000046
2019-02-19,5090669.427000024
2019-02-20,5336000.1960000135
2019-02-21,5406730.471000008
2019-02-22,6140242.230000004
2019-02-23,6672507.0830000015
2019-02-24,5534797.566000002
2019-02-25,4222678.2020000005
2019-02-26,5156719.508
2019-02-27,5887733.363
2019-02-28,5908960.4410000015
2019-03-01,5046730.846000001
2019-03-02,5025156.834
2019-03-03,4776708.5989999985
2019-03-04,4207671.355
2019-03-05,4833808.366
2019-03-06,4986524.637
2019-03-07,5378032.011
2019-03-08,5749761.871
2019-03-09,5801801.864
2019-03-10,5513413.587
2019-03-11,4468289.118
2019-03-12,4233113.212
2019-03-13,4891728.797
2019-03-14,4890545.781
2019-03-15,4885452.037
2019-03-16,4892906.964
2019-03-17,4988249.357
2019-03-18,4589677.3160000015
2019-03-19,5067265.587
2019-03-20,4920157.492000001
2019-03-21,4929104.445
2019-03-22,5051414.625
2019-03-23,5429843.698999999
2019-03-24,4689383.879
2019-03-25,4424551.9860000005
2019-03-26,4951820.265
2019-03-27,4940184.116999999
2019-03-28,5106158.509
2019-03-29,4906580.109
2019-03-30,3982542.9120000005
2019-03-31,3853309.777
2019-04-01,3792802.738
2019-04-02,4014966.878
2019-04-03,4788604.363
2019-04-04,4838017.79
2019-04-05,4899940.703
2019-04-06,4813835.791999999
2019-04-07,4239683.690000001
2019-04-08,4247927.6910000015
2019-04-09,4922512.932
2019-04-10,5125888.152
2019-04-11,5093941.929
2019-04-12,5103216.102
2019-04-13,4925844.087
2019-04-14,4662805.0260000015
2019-04-15,4710448.225
2019-04-16,5156440.130999999
2019-04-17,5289703.506
2019-04-18,5341285.624
2019-04-19,5166980.047
2019-04-20,5125160.054
2019-04-21,4546380.925
2019-04-22,4419615.87
2019-04-23,5030690.101
2019-04-24,5017662.798
2019-04-25,4412463.46
2019-04-26,5187330.829
2019-04-27,5227078.694
2019-04-28,4783954.112
2019-04-29,4639597.527
2019-04-30,5370498.078999999
2019-05-01,5425418.871
2019-05-02,5255944.768999998
2019-05-03,5190443.638
2019-05-04,5486316.012
2019-05-05,4849505.04
2019-05-06,4655325.925
2019-05-07,5505315.609
2019-05-08,5390255.91
2019-05-09,5724787.298
2019-05-10,6467774.291
2019-05-11,6980758.512999998
2019-05-12,5544845.173
2019-05-13,5141748.209
2019-05-14,6409794.459
2019-05-15,6628154.264
2019-05-16,6648882.7239999985
2019-05-17,6526106.982000002
2019-05-18,6129874.568
2019-05-19,5821676.512
2019-05-20,5787818.756
2019-05-21,6355100.597999998
2019-05-22,6283876.255
2019-05-23,6301240.322000002
2019-05-24,6259483.29
2019-05-25,6121145.31
2019-05-26,5622090.024
2019-05-27,5288393.938999998
2019-05-28,5841504.501
2019-05-29,5893630.377
2019-05-30,6468095.416
2019-05-31,6610657.056
2019-06-01,6886781.831
2019-06-02,6364362.701000001
2019-06-03,6400508.318
2019-06-04,6994939.182999998
2019-06-05,6683190.8829999985
2019-06-06,6763432.887
2019-06-07,6629399.102000001
2019-06-08,6670997.451
2019-06-09,5609452.779
2019-06-10,5661445.788
2019-06-11,6014314.209
2019-06-12,6696897.584
2019-06-13,6987406.834
2019-06-14,7102734.337
2019-06-15,7290257.34
2019-06-16,6931895.035
2019-06-17,7188058.321
2019-06-18,7627793.870000001
2019-06-19,7840493.947000002
2019-06-20,7831342.529
2019-06-21,7591046.887999998
2019-06-22,7521082.967
2019-06-23,7106427.642999998
2019-06-24,6668797.3829999985
2019-06-25,7299404.466
2019-06-26,7188182.588
2019-06-27,7756124.581
